"country","abbreviation","avg_height","calling_code","capital_city","continent","currency_name","religion","currency_code","domain_tld","elevation","north","south","west","east","government_type","independence_date","iso_numeric","landlocked","life_expectancy","national_symbol","national_dish","population_density","population","region_in_world","surface_area","yearly_average_temperature","median_age_2018","iso2","iso3"
Afghanistan,AF,,93.0,Kabul,Asia,Afghanistan Afghani,Islam,AFN,.af,,38.4834,29.3775,60.4784,74.8794,Islamic Emirate,1919.0,4.0,1.0,45.9,,Kabuli Palaw,56.93776001,37172386,Southern and Central Asia,652090.0,12.6,18.9,AF,AFG
Albania,AL,,355.0,Tirana,Europe,Albanian Lek,Islam,ALL,.al,,42.6656,39.6484,19.294,21.0685,Republic,1912.0,8.0,0.0,71.6,,Tavë kosi,104.6122628,2866376.0,Southern Europe,28748.0,11.4,32.9,AL,ALB
Algeria,DZ,170.2,213.0,Alger,Africa,Algerian Dinar,Islam,DZD,.dz,800.0,37.0937,18.96,-8.67387,11.9795,Republic,1962.0,12.0,0.0,69.7,,Couscous,17.73007507,42228429,Northern Africa,2381741.0,22.5,28.1,DZ,DZA
American Samoa,AS,,1684.0,Fagatogo,Oceania,US dollar,Christianity,USD,.as,,-11.0497,-14.3825,-171.092,-169.416,US Territory,,16.0,0.0,75.1,,,277.325,55465.0,Polynesia,199.0,,25.5,AS,ASM
Andorra,AD,,376.0,Andorra la Vella,Europe,Euro,Christianity,EUR,.ad,1996.0,42.656,42.4285,1.40719,1.78654,Parliamentary Coprincipality,1278.0,20.0,1.0,83.5,,,163.8425532,77006.0,Southern Europe,468.0,7.6,44.3,AD,AND
Angola,AO,,244.0,Luanda,Africa,Angolan Kwanza,Christianity,AOA,.ao,1112.0,-4.37683,-18.0421,11.6792,24.0821,Republic,1975.0,24.0,0.0,38.3,,Moamba de galinha,24.71305206,30809762,Central Africa,1246700.0,21.55,15.9,AO,AGO
Anguilla,AI,,1264.0,The Valley,North America,East Caribbean Dollar,Christianity,XCD,.ai,,18.2834,18.1668,-63.1729,-62.9714,Dependent Territory of the UK,,660.0,0.0,76.1,,,167.0,15094.0,Caribbean,96.0,,34.8,AI,AIA
Antarctica,AQ,,,,Antarctica,East Caribbean Dollar,,XCD,.aq,2300.0,-60.5155,-89.9999,-180.0,180.0,Co-administrated,,10.0,0.0,,,,0.0035,1106.0,Antarctica,13120000,,,AQ,ATA
Antigua and Barbuda,AG,,1268.0,Saint John's,North America,East Caribbean Dollar,Christianity,XCD,.ag,,17.7294,16.997,-61.9064,-61.6724,Constitutional Monarchy,1981.0,28.0,0.0,70.5,,"Pepperpot, Fungee",218.8318182,96286.0,Caribbean,442.0,26.0,31.9,AG,ATG
Argentina,AR,171.3,54.0,Buenos Aires,South America,Argentine Peso,Christianity,ARS,.ar,595.0,-21.7813,-55.0613,-73.583,-53.5918,Federal Republic,1816.0,32.0,0.0,75.1,,Asado,16.2585101,44494502,South America,2780400.0,14.8,31.7,AR,ARG
Armenia,AM,,374.0,Yerevan,Asia,Armenian Dram,Christianity,AMD,.am,1792.0,41.3018,38.8305,43.4498,46.7724,Republic,1991.0,51.0,1.0,66.4,,"Harissa, Dolma, Khorovats",103.6802248,2951776.0,Middle East,29800.0,7.15,35.1,AM,ARM
Aruba,AW,,297.0,Oranjestad,North America,Aruban Guilder,Christianity,AWG,.aw,,12.6237,12.4117,-70.0645,-69.8658,Nonmetropolitan Territory of The Netherlands,,533.0,0.0,78.4,,Keshi yena,588.0277778,105845.0,Caribbean,193.0,,39.3,AW,ABW
Australia,AU,176.3,61.0,Canberra,Oceania,Australian Dollar,Christianity,AUD,.au,330.0,-10.0628,-43.644,112.911,153.639,Federation Constitutional Monarchy,1901.0,36.0,0.0,79.8,animal,"Meat pie,Roast lamb",3.249129487,24982688,Australia and New Zealand,7741220.0,21.65,38.7,AU,AUS
Austria,AT,177.0,43.0,Wien,Europe,Euro,Christianity,EUR,.at,910.0,49.0212,46.3727,9.53095,17.1621,Federal Republic,1918.0,40.0,1.0,77.7,,"Wiener schnitzel, Tafelspitz",107.2069267,8840521.0,Western Europe,83859.0,6.35,44.0,AT,AUT
Azerbaijan,AZ,172.0,994.0,Baku,Asia,Azerbaijan New Manat,Islam,AZN,.az,384.0,41.9056,38.3892,44.7741,50.3701,Federal Republic,1991.0,31.0,1.0,62.9,,Dolma,120.2653199,9939800.0,Middle East,86600.0,11.95,32.3,AZ,AZE
Bahamas,BS,,1242.0,Nassau,North America,Bahamian Dollar,Christianity,BSD,.bs,,26.9192,22.8527,-78.9959,-74.4239,Constitutional Monarchy,1973.0,44.0,0.0,71.1,,Crack conch with peas and rice,38.52547453,385640.0,Caribbean,13878.0,24.85,,BS,BHS
Bahrain,BH,165.6,973.0,al-Manama,Asia,Bahraini Dinar,Islam,BHD,.bh,,26.2826,25.7969,50.4541,50.6645,Monarchy (Emirate),1971.0,48.0,0.0,73.0,,Machboos,2017.2737,1569439.0,Middle East,694.0,27.15,32.3,BH,BHR
