"date","country","confirmed","deaths","recovered"
2020-01-22,Afghanistan,,,
2020-01-22,Albania,,,
2020-01-22,Algeria,,,
2020-01-22,Andorra,,,
2020-01-22,Angola,,,
2020-01-22,Antigua and Barbuda,,,
2020-01-22,Argentina,,,
2020-01-22,Armenia,,,
2020-01-22,Austria,,,
2020-01-22,Azerbaijan,,,
2020-01-22,Bahamas,,,
2020-01-22,Bahrain,,,
2020-01-22,Bangladesh,,,
2020-01-22,Barbados,,,
2020-01-22,Belarus,,,
2020-01-22,Belgium,,,
2020-01-22,Belize,,,
2020-01-22,Benin,,,
2020-01-22,Bhutan,,,
2020-01-22,Bolivia,,,
2020-01-22,Bosnia and Herzegovina,,,
2020-01-22,Botswana,,,
2020-01-22,Brazil,,,
2020-01-22,Brunei,,,
2020-01-22,Bulgaria,,,
2020-01-22,Burkina Faso,,,
2020-01-22,Burma,,,
2020-01-22,Burundi,,,
2020-01-22,Cabo Verde,,,
2020-01-22,Cambodia,,,
2020-01-22,Cameroon,,,
2020-01-22,Central African Republic,,,
2020-01-22,Chad,,,
2020-01-22,Chile,,,
2020-01-22,Colombia,,,
2020-01-22,Comoros,,,
2020-01-22,Congo (Brazzaville),,,
2020-01-22,Congo (Kinshasa),,,
2020-01-22,Costa Rica,,,
2020-01-22,Cote d'Ivoire,,,
2020-01-22,Croatia,,,
2020-01-22,Cuba,,,
2020-01-22,Cyprus,,,
2020-01-22,Czechia,,,
2020-01-22,Denmark,,,
2020-01-22,Diamond Princess,,,
2020-01-22,Djibouti,,,
2020-01-22,Dominica,,,
2020-01-22,Dominican Republic,,,
2020-01-22,Ecuador,,,
2020-01-22,Egypt,,,
2020-01-22,El Salvador,,,
2020-01-22,Equatorial Guinea,,,
2020-01-22,Eritrea,,,
2020-01-22,Estonia,,,
2020-01-22,Eswatini,,,
2020-01-22,Ethiopia,,,
2020-01-22,Fiji,,,
2020-01-22,Finland,,,
2020-01-22,France,,,
2020-01-22,Gabon,,,
2020-01-22,Gambia,,,
2020-01-22,Georgia,,,
2020-01-22,Germany,,,
2020-01-22,Ghana,,,
2020-01-22,Greece,,,
2020-01-22,Grenada,,,
2020-01-22,Guatemala,,,
2020-01-22,Guinea,,,
2020-01-22,Guinea-Bissau,,,
2020-01-22,Guyana,,,
2020-01-22,Haiti,,,
2020-01-22,Holy See,,,
2020-01-22,Honduras,,,
2020-01-22,Hungary,,,
2020-01-22,Iceland,,,
2020-01-22,India,,,
2020-01-22,Indonesia,,,
2020-01-22,Iran,,,
2020-01-22,Iraq,,,
2020-01-22,Ireland,,,
2020-01-22,Israel,,,
2020-01-22,Italy,,,
2020-01-22,Jamaica,,,
2020-01-22,Japan,,,
2020-01-22,Jordan,,,
2020-01-22,Kazakhstan,,,
2020-01-22,Kenya,,,
2020-01-22,"Korea, South",,,
2020-01-22,Kosovo,,,
2020-01-22,Kuwait,,,
2020-01-22,Kyrgyzstan,,,
2020-01-22,Laos,,,
2020-01-22,Latvia,,,
2020-01-22,Lebanon,,,
2020-01-22,Lesotho,,,
2020-01-22,Liberia,,,
2020-01-22,Libya,,,
2020-01-22,Liechtenstein,,,
2020-01-22,Lithuania,,,
2020-01-22,Luxembourg,,,
2020-01-22,MS Zaandam,,,
2020-01-22,Madagascar,,,
2020-01-22,Malawi,,,
2020-01-22,Malaysia,,,
2020-01-22,Maldives,,,
2020-01-22,Mali,,,
2020-01-22,Malta,,,
2020-01-22,Marshall Islands,,,
2020-01-22,Mauritania,,,
2020-01-22,Mauritius,,,
2020-01-22,Mexico,,,
2020-01-22,Micronesia,,,
2020-01-22,Moldova,,,
2020-01-22,Monaco,,,
2020-01-22,Mongolia,,,
2020-01-22,Montenegro,,,
2020-01-22,Morocco,,,
2020-01-22,Mozambique,,,
2020-01-22,Namibia,,,
2020-01-22,Nepal,,,
2020-01-22,Netherlands,,,
2020-01-22,New Zealand,,,
2020-01-22,Nicaragua,,,
2020-01-22,Niger,,,
2020-01-22,Nigeria,,,
2020-01-22,North Macedonia,,,
2020-01-22,Norway,,,
2020-01-22,Oman,,,
2020-01-22,Pakistan,,,
2020-01-22,Panama,,,
2020-01-22,Papua New Guinea,,,
2020-01-22,Paraguay,,,
2020-01-22,Peru,,,
2020-01-22,Philippines,,,
2020-01-22,Poland,,,
2020-01-22,Portugal,,,
2020-01-22,Qatar,,,
2020-01-22,Romania,,,
2020-01-22,Russia,,,
2020-01-22,Rwanda,,,
2020-01-22,Saint Kitts and Nevis,,,
2020-01-22,Saint Lucia,,,
2020-01-22,Saint Vincent and the Grenadines,,,
2020-01-22,Samoa,,,
2020-01-22,San Marino,,,
2020-01-22,Sao Tome and Principe,,,
2020-01-22,Saudi Arabia,,,
2020-01-22,Senegal,,,
2020-01-22,Serbia,,,
2020-01-22,Seychelles,,,
2020-01-22,Sierra Leone,,,
2020-01-22,Singapore,,,
2020-01-22,Slovakia,,,
2020-01-22,Slovenia,,,
2020-01-22,Solomon Islands,,,
2020-01-22,Somalia,,,
2020-01-22,South Africa,,,
2020-01-22,South Sudan,,,
2020-01-22,Spain,,,
2020-01-22,Sri Lanka,,,
2020-01-22,Sudan,,,
2020-01-22,Suriname,,,
2020-01-22,Sweden,,,
2020-01-22,Switzerland,,,
2020-01-22,Syria,,,
2020-01-22,Taiwan*,,,
2020-01-22,Tajikistan,,,
2020-01-22,Tanzania,,,
2020-01-22,Thailand,,,
2020-01-22,Timor-Leste,,,
2020-01-22,Togo,,,
2020-01-22,Trinidad and Tobago,,,
2020-01-22,Tunisia,,,
2020-01-22,Turkey,,,
2020-01-22,US,,,
2020-01-22,Uganda,,,
