"index","country","year","GDP","population","gini","taxes","fertility","mortaliy_under5"
0,Arab World,"2020",,,,,,
1,Arab World,"2019",2750603986533.94,427870270,,,,34.6689262985825
2,Arab World,"2018",2710284893596.95,419790591,,,3.231,35.3538955747496
3,Arab World,"2017",2655073463824.27,411898967,,,3.277,35.979009699555
4,Arab World,"2016",2633456825207.35,404024435,,,3.322,36.754883540755
5,Arab World,"2015",2544227517990.95,396028278,,,3.365,37.5512591031644
6,Arab World,"2014",2464302496686.38,387907747,,,3.402,38.3209772670581
7,Arab World,"2013",2404078491899.84,379705717,,,3.43,39.2544524143679
8,Arab World,"2012",2327565114941.74,371443547,,,3.451,40.2653263146826
9,Arab World,"2011",2182183214838.19,363158703,,,3.463,41.3579103818905
10,Arab World,"2010",2103331412247.86,354890042,,,3.47,42.6763522900737
11,Arab World,"2009",2009522983752.78,346629220,,,3.475,44.2134894565058
12,Arab World,"2008",2001118819983.46,338395961,,,3.481,45.9190510903208
13,Arab World,"2007",1891216470698.04,330290716,,,3.491,47.6871143898267
14,Arab World,"2006",1809364339876.41,322452754,,,3.509,49.4404122633852
15,Arab World,"2005",1698906681561.49,314965793,,,3.538,51.1556265498059
16,Arab World,"2004",1606570604848.11,307862843,,,3.576,52.8465609403778
17,Arab World,"2003",1468878987981.49,301113849,,,3.626,54.6001558263946
18,Arab World,"2002",1394699488511.29,294665185,,,3.687,56.3740535324706
19,Arab World,"2001",1386795220016.67,288432163,,,3.76,58.2195830493311
20,Arab World,"2000",1365443237250.92,282344154,,,3.846,60.0732847580546
21,Arab World,"1999",1294305266564.4,276393837,,,3.944,61.931281217263
22,Arab World,"1998",1271408802255.49,270575803,,,4.054,63.7970853096944
23,Arab World,"1997",1207808061484.67,264822188,,,4.175,65.708224258881
24,Arab World,"1996",1158846918686.53,259000953,,,4.304,67.6188971340887
25,Arab World,"1995",1107966189960.98,253107289,,,4.442,69.5986269672119
26,Arab World,"1994",1078323559519.97,245449409,,,4.599,71.6026379106263
27,Arab World,"1993",1044847540053.8,239243261,,,4.75,73.6492523499944
28,Arab World,"1992",1011787252457.38,232956352,,,4.904,75.7890540811701
29,Arab World,"1991",964169373642.684,228731685,,,5.036,78.0610122304834
30,Arab World,"1990",949891852789.14,222653373,,,5.187,80.4882800901095
