"index","country","iso3","year","life_expectancy"
0,Afghanistan,AFG,1950,27.638
1,Afghanistan,AFG,1951,27.878
2,Afghanistan,AFG,1952,28.361
3,Afghanistan,AFG,1953,28.851999999999997
4,Afghanistan,AFG,1954,29.35
5,Afghanistan,AFG,1955,29.854
6,Afghanistan,AFG,1956,30.365
7,Afghanistan,AFG,1957,30.881999999999998
8,Afghanistan,AFG,1958,31.403000000000002
9,Afghanistan,AFG,1959,31.925
10,Afghanistan,AFG,1960,32.446
11,Afghanistan,AFG,1961,32.961999999999996
12,Afghanistan,AFG,1962,33.471
13,Afghanistan,AFG,1963,33.971
14,Afghanistan,AFG,1964,34.463
15,Afghanistan,AFG,1965,34.948
16,Afghanistan,AFG,1966,35.43
17,Afghanistan,AFG,1967,35.914
18,Afghanistan,AFG,1968,36.403
19,Afghanistan,AFG,1969,36.9
20,Afghanistan,AFG,1970,37.409
21,Afghanistan,AFG,1971,37.93
22,Afghanistan,AFG,1972,38.461
23,Afghanistan,AFG,1973,39.003
24,Afghanistan,AFG,1974,39.558
25,Afghanistan,AFG,1975,40.128
26,Afghanistan,AFG,1976,40.715
27,Afghanistan,AFG,1977,41.32
28,Afghanistan,AFG,1978,41.943999999999996
29,Afghanistan,AFG,1979,42.585
30,Afghanistan,AFG,1980,43.244
31,Afghanistan,AFG,1981,43.923
32,Afghanistan,AFG,1982,44.617
33,Afghanistan,AFG,1983,45.324
34,Afghanistan,AFG,1984,46.04
35,Afghanistan,AFG,1985,46.761
36,Afghanistan,AFG,1986,47.486000000000004
37,Afghanistan,AFG,1987,48.211000000000006
38,Afghanistan,AFG,1988,48.93
39,Afghanistan,AFG,1989,49.64
40,Afghanistan,AFG,1990,50.331
41,Afghanistan,AFG,1991,50.998999999999995
42,Afghanistan,AFG,1992,51.641000000000005
43,Afghanistan,AFG,1993,52.256
44,Afghanistan,AFG,1994,52.842
45,Afghanistan,AFG,1995,53.398
46,Afghanistan,AFG,1996,53.924
47,Afghanistan,AFG,1997,54.424
48,Afghanistan,AFG,1998,54.906000000000006
49,Afghanistan,AFG,1999,55.376000000000005
50,Afghanistan,AFG,2000,55.841
51,Afghanistan,AFG,2001,56.308
52,Afghanistan,AFG,2002,56.784
53,Afghanistan,AFG,2003,57.271
54,Afghanistan,AFG,2004,57.772
55,Afghanistan,AFG,2005,58.29
56,Afghanistan,AFG,2006,58.826
57,Afghanistan,AFG,2007,59.375
58,Afghanistan,AFG,2008,59.93
59,Afghanistan,AFG,2009,60.483999999999995
60,Afghanistan,AFG,2010,61.028
61,Afghanistan,AFG,2011,61.553000000000004
62,Afghanistan,AFG,2012,62.053999999999995
63,Afghanistan,AFG,2013,62.525
64,Afghanistan,AFG,2014,62.966
65,Afghanistan,AFG,2015,63.376999999999995
66,Afghanistan,AFG,2016,63.763000000000005
67,Afghanistan,AFG,2017,64.13
68,Afghanistan,AFG,2018,64.486
69,Afghanistan,AFG,2019,64.833
70,Africa,,1770,26.4
71,Africa,,1925,26.4
72,Africa,,1950,36.45
73,Africa,,1951,36.711999999999996
74,Africa,,1952,37.234
75,Africa,,1953,37.754
76,Africa,,1954,38.27
77,Africa,,1955,38.783
78,Africa,,1956,39.293
79,Africa,,1957,39.799
80,Africa,,1958,40.299
81,Africa,,1959,40.793
82,Africa,,1960,41.277
83,Africa,,1961,41.75
84,Africa,,1962,42.211000000000006
85,Africa,,1963,42.657
86,Africa,,1964,43.091
87,Africa,,1965,43.513000000000005
88,Africa,,1966,43.927
89,Africa,,1967,44.335
90,Africa,,1968,44.742
91,Africa,,1969,45.15
92,Africa,,1970,45.563
93,Africa,,1971,45.983999999999995
94,Africa,,1972,46.413999999999994
95,Africa,,1973,46.85
96,Africa,,1974,47.29
97,Africa,,1975,47.733000000000004
98,Africa,,1976,48.175
99,Africa,,1977,48.611999999999995
100,Africa,,1978,49.04
101,Africa,,1979,49.452
102,Africa,,1980,49.851000000000006
103,Africa,,1981,50.235
104,Africa,,1982,50.606
105,Africa,,1983,50.958999999999996
106,Africa,,1984,51.286
107,Africa,,1985,51.571000000000005
108,Africa,,1986,51.798
109,Africa,,1987,51.958999999999996
110,Africa,,1988,52.053999999999995
111,Africa,,1989,52.092
112,Africa,,1990,52.083
113,Africa,,1991,52.047
114,Africa,,1992,52.005
115,Africa,,1993,51.978
116,Africa,,1994,51.982
117,Africa,,1995,52.022
118,Africa,,1996,52.095
119,Africa,,1997,52.195
120,Africa,,1998,52.323
121,Africa,,1999,52.486999999999995
122,Africa,,2000,52.705
123,Africa,,2001,52.995
124,Africa,,2002,53.368
125,Africa,,2003,53.827
126,Africa,,2004,54.367
127,Africa,,2005,54.982
128,Africa,,2006,55.661
129,Africa,,2007,56.382
130,Africa,,2008,57.121
131,Africa,,2009,57.858000000000004
132,Africa,,2010,58.576
133,Africa,,2011,59.263000000000005
134,Africa,,2012,59.913999999999994
135,Africa,,2013,60.527
136,Africa,,2014,61.093
137,Africa,,2015,61.607
138,Africa,,2016,62.06399999999999
139,Africa,,2017,62.472
140,Africa,,2018,62.839
141,Africa,,2019,63.17
142,Albania,ALB,1950,54.191
143,Albania,ALB,1951,54.398999999999994
144,Albania,ALB,1952,54.875
145,Albania,ALB,1953,55.468
146,Albania,ALB,1954,56.18
147,Albania,ALB,1955,57.007
148,Albania,ALB,1956,57.941
149,Albania,ALB,1957,58.968999999999994
150,Albania,ALB,1958,60.065
151,Albania,ALB,1959,61.18600000000001
152,Albania,ALB,1960,62.283
153,Albania,ALB,1961,63.301
154,Albania,ALB,1962,64.19
155,Albania,ALB,1963,64.914
156,Albania,ALB,1964,65.46300000000001
157,Albania,ALB,1965,65.85
158,Albania,ALB,1966,66.11
159,Albania,ALB,1967,66.304
160,Albania,ALB,1968,66.487
161,Albania,ALB,1969,66.689
162,Albania,ALB,1970,66.935
163,Albania,ALB,1971,67.237
164,Albania,ALB,1972,67.582
165,Albania,ALB,1973,67.953
166,Albania,ALB,1974,68.343
167,Albania,ALB,1975,68.736
168,Albania,ALB,1976,69.11
169,Albania,ALB,1977,69.44800000000001
170,Albania,ALB,1978,69.742
171,Albania,ALB,1979,69.991
172,Albania,ALB,1980,70.208
173,Albania,ALB,1981,70.416
174,Albania,ALB,1982,70.635
175,Albania,ALB,1983,70.876
176,Albania,ALB,1984,71.134
177,Albania,ALB,1985,71.388
178,Albania,ALB,1986,71.605
179,Albania,ALB,1987,71.76
180,Albania,ALB,1988,71.843
181,Albania,ALB,1989,71.86
182,Albania,ALB,1990,71.836
183,Albania,ALB,1991,71.803
184,Albania,ALB,1992,71.80199999999999
185,Albania,ALB,1993,71.86
186,Albania,ALB,1994,71.992
187,Albania,ALB,1995,72.205
188,Albania,ALB,1996,72.495
189,Albania,ALB,1997,72.83800000000001
190,Albania,ALB,1998,73.208
191,Albania,ALB,1999,73.587
192,Albania,ALB,2000,73.955
193,Albania,ALB,2001,74.288
194,Albania,ALB,2002,74.579
195,Albania,ALB,2003,74.828
196,Albania,ALB,2004,75.039
197,Albania,ALB,2005,75.22800000000001
198,Albania,ALB,2006,75.423
199,Albania,ALB,2007,75.646
200,Albania,ALB,2008,75.91199999999999
201,Albania,ALB,2009,76.221
202,Albania,ALB,2010,76.562
203,Albania,ALB,2011,76.914
204,Albania,ALB,2012,77.252
205,Albania,ALB,2013,77.554
206,Albania,ALB,2014,77.813
207,Albania,ALB,2015,78.025
208,Albania,ALB,2016,78.194
209,Albania,ALB,2017,78.333
210,Albania,ALB,2018,78.458
211,Albania,ALB,2019,78.57300000000001
212,Algeria,DZA,1923,28.822399
213,Algeria,DZA,1933,31.219998999999998
214,Algeria,DZA,1943,33.720001
215,Algeria,DZA,1950,42.086999999999996
216,Algeria,DZA,1951,42.282
217,Algeria,DZA,1952,42.677
218,Algeria,DZA,1953,43.081
219,Algeria,DZA,1954,43.494
220,Algeria,DZA,1955,43.916000000000004
221,Algeria,DZA,1956,44.347
222,Algeria,DZA,1957,44.786
223,Algeria,DZA,1958,45.232
224,Algeria,DZA,1959,45.684
225,Algeria,DZA,1960,46.141000000000005
226,Algeria,DZA,1961,46.599
227,Algeria,DZA,1962,47.056000000000004
228,Algeria,DZA,1963,47.50899999999999
229,Algeria,DZA,1964,47.958
230,Algeria,DZA,1965,48.394
231,Algeria,DZA,1966,48.81100000000001
232,Algeria,DZA,1967,49.21
233,Algeria,DZA,1968,49.597
234,Algeria,DZA,1969,49.982
235,Algeria,DZA,1970,50.372
236,Algeria,DZA,1971,50.773
237,Algeria,DZA,1972,51.201
238,Algeria,DZA,1973,51.676
239,Algeria,DZA,1974,52.218
240,Algeria,DZA,1975,52.86600000000001
241,Algeria,DZA,1976,53.661
242,Algeria,DZA,1977,54.608999999999995
243,Algeria,DZA,1978,55.7
244,Algeria,DZA,1979,56.909
245,Algeria,DZA,1980,58.198
246,Algeria,DZA,1981,59.519
247,Algeria,DZA,1982,60.813
248,Algeria,DZA,1983,62.028999999999996
249,Algeria,DZA,1984,63.13
250,Algeria,DZA,1985,64.087
251,Algeria,DZA,1986,64.884
252,Algeria,DZA,1987,65.545
253,Algeria,DZA,1988,66.097
254,Algeria,DZA,1989,66.554
255,Algeria,DZA,1990,66.938
256,Algeria,DZA,1991,67.27
257,Algeria,DZA,1992,67.575
258,Algeria,DZA,1993,67.877
259,Algeria,DZA,1994,68.194
260,Algeria,DZA,1995,68.54
261,Algeria,DZA,1996,68.919
262,Algeria,DZA,1997,69.32300000000001
263,Algeria,DZA,1998,69.745
264,Algeria,DZA,1999,70.183
265,Algeria,DZA,2000,70.64
266,Algeria,DZA,2001,71.116
267,Algeria,DZA,2002,71.605
268,Algeria,DZA,2003,72.101
269,Algeria,DZA,2004,72.594
270,Algeria,DZA,2005,73.072
271,Algeria,DZA,2006,73.521
272,Algeria,DZA,2007,73.936
273,Algeria,DZA,2008,74.311
274,Algeria,DZA,2009,74.64399999999999
275,Algeria,DZA,2010,74.938
276,Algeria,DZA,2011,75.199
277,Algeria,DZA,2012,75.436
278,Algeria,DZA,2013,75.661
279,Algeria,DZA,2014,75.878
280,Algeria,DZA,2015,76.09
281,Algeria,DZA,2016,76.298
282,Algeria,DZA,2017,76.499
283,Algeria,DZA,2018,76.693
284,Algeria,DZA,2019,76.88
285,American Samoa,ASM,1950,63.775
286,American Samoa,ASM,1951,63.901
287,American Samoa,ASM,1952,64.15899999999999
288,American Samoa,ASM,1953,64.425
289,American Samoa,ASM,1954,64.70100000000001
290,American Samoa,ASM,1955,64.985
291,American Samoa,ASM,1956,65.27
292,American Samoa,ASM,1957,65.55
293,American Samoa,ASM,1958,65.813
294,American Samoa,ASM,1959,66.033
295,American Samoa,ASM,1960,66.187
296,American Samoa,ASM,1961,66.251
297,American Samoa,ASM,1962,66.21300000000001
298,American Samoa,ASM,1963,66.079
299,American Samoa,ASM,1964,65.876
300,American Samoa,ASM,1965,65.671
301,American Samoa,ASM,1966,65.544
302,American Samoa,ASM,1967,65.557
303,American Samoa,ASM,1968,65.742
304,American Samoa,ASM,1969,66.1
305,American Samoa,ASM,1970,66.601
306,American Samoa,ASM,1971,67.185
307,American Samoa,ASM,1972,67.77199999999999
308,American Samoa,ASM,1973,68.29899999999999
309,American Samoa,ASM,1974,68.735
310,American Samoa,ASM,1975,69.071
311,American Samoa,ASM,1976,69.319
312,American Samoa,ASM,1977,69.517
313,American Samoa,ASM,1978,69.697
314,American Samoa,ASM,1979,69.867
315,American Samoa,ASM,1980,70.033
316,American Samoa,ASM,1981,70.194
317,American Samoa,ASM,1982,70.344
318,American Samoa,ASM,1983,70.479
319,American Samoa,ASM,1984,70.597
320,American Samoa,ASM,1985,70.7
321,American Samoa,ASM,1986,70.786
322,American Samoa,ASM,1987,70.85600000000001
323,American Samoa,ASM,1988,70.91199999999999
324,American Samoa,ASM,1989,70.958
325,American Samoa,ASM,1990,70.99600000000001
326,American Samoa,ASM,1991,71.03
327,American Samoa,ASM,1992,71.063
328,American Samoa,ASM,1993,71.097
329,American Samoa,ASM,1994,71.132
330,American Samoa,ASM,1995,71.163
331,American Samoa,ASM,1996,71.183
332,American Samoa,ASM,1997,71.19
333,American Samoa,ASM,1998,71.186
334,American Samoa,ASM,1999,71.179
335,American Samoa,ASM,2000,71.184
336,American Samoa,ASM,2001,71.222
337,American Samoa,ASM,2002,71.305
338,American Samoa,ASM,2003,71.439
339,American Samoa,ASM,2004,71.624
340,American Samoa,ASM,2005,71.85300000000001
341,American Samoa,ASM,2006,72.116
342,American Samoa,ASM,2007,72.392
