"year","region","country","religion","population"
2010, World,All Countries,Christianity,2168330000
2010, World,All Countries,Islam,1599700000
2010, World,All Countries,Unaffiliated Religions,1131150000
2010, World,All Countries,Hinduism,1032210000
2010, World,All Countries,Buddhism,487760000
2010, World,All Countries,Folk Religions,404690000
2010, World,All Countries,Other Religions,58150000
2010, World,All Countries,Judaism,13860000
2010,North America,All Countries,Christianity,266630000
2010,North America,All Countries,Islam,3480000.0
2010,North America,All Countries,Unaffiliated Religions,59040000
2010,North America,All Countries,Hinduism,2250000.0
2010,North America,All Countries,Buddhism,3860000.0
2010,North America,All Countries,Folk Religions,1020000.0
2010,North America,All Countries,Other Religions,2200000.0
2010,North America,All Countries,Judaism,6040000.0
2010,Latin America-Caribbean,All Countries,Christianity,531280000
2010,Latin America-Caribbean,All Countries,Islam,840000.0
2010,Latin America-Caribbean,All Countries,Unaffiliated Religions,45390000
2010,Latin America-Caribbean,All Countries,Hinduism,660000.0
2010,Latin America-Caribbean,All Countries,Buddhism,410000.0
2010,Latin America-Caribbean,All Countries,Folk Religions,10040000
2010,Latin America-Caribbean,All Countries,Other Religions,990000.0
2010,Latin America-Caribbean,All Countries,Judaism,470000.0
2010,Europe,All Countries,Christianity,553280000
2010,Europe,All Countries,Islam,43470000
2010,Europe,All Countries,Unaffiliated Religions,139890000
2010,Europe,All Countries,Hinduism,1380000.0
2010,Europe,All Countries,Buddhism,1350000.0
2010,Europe,All Countries,Folk Religions,870000.0
2010,Europe,All Countries,Other Religions,890000.0
2010,Europe,All Countries,Judaism,1420000.0
2010,Middle East-North Africa,All Countries,Christianity,12710000
2010,Middle East-North Africa,All Countries,Islam,317070000
2010,Middle East-North Africa,All Countries,Unaffiliated Religions,2100000.0
2010,Middle East-North Africa,All Countries,Hinduism,1720000.0
2010,Middle East-North Africa,All Countries,Buddhism,500000.0
2010,Middle East-North Africa,All Countries,Folk Religions,1060000.0
2010,Middle East-North Africa,All Countries,Other Religions,230000.0
2010,Middle East-North Africa,All Countries,Judaism,5630000.0
2010,Sub-Saharan Africa,All Countries,Christianity,517320000
2010,Sub-Saharan Africa,All Countries,Islam,248420000
2010,Sub-Saharan Africa,All Countries,Unaffiliated Religions,26240000
2010,Sub-Saharan Africa,All Countries,Hinduism,1560000.0
2010,Sub-Saharan Africa,All Countries,Buddhism,160000.0
2010,Sub-Saharan Africa,All Countries,Folk Religions,27010000
2010,Sub-Saharan Africa,All Countries,Other Religions,1920000.0
2010,Sub-Saharan Africa,All Countries,Judaism,100000.0
2010,Asia-Pacific,All Countries,Christianity,287100000
2010,Asia-Pacific,All Countries,Islam,986420000
2010,Asia-Pacific,All Countries,Unaffiliated Religions,858490000
2010,Asia-Pacific,All Countries,Hinduism,1024630000
2010,Asia-Pacific,All Countries,Buddhism,481480000
2010,Asia-Pacific,All Countries,Folk Religions,364690000
2010,Asia-Pacific,All Countries,Other Religions,51920000
2010,Asia-Pacific,All Countries,Judaism,200000.0
2010,Asia-Pacific,Afghanistan,Christianity,30000.0
2010,Asia-Pacific,Afghanistan,Islam,31330000
2010,Asia-Pacific,Afghanistan,Unaffiliated Religions,0.0
2010,Asia-Pacific,Afghanistan,Hinduism,10000.0
2010,Asia-Pacific,Afghanistan,Buddhism,0.0
